,x,y,Set,Image,Point
1151,133,91,val,163,275
1152,140,90,val,163,276
1153,146,89,val,163,277
1154,215,94,val,163,280
1155,226,93,val,163,281
1156,243,92,val,163,282
1157,262,91,val,163,283
1158,279,91,val,163,284
1159,296,91,val,163,285
1160,312,88,val,163,286
1161,328,87,val,163,287
1162,59,75,val,163,288
1163,76,68,val,163,289
1164,89,73,val,163,290
1165,104,73,val,163,291
1166,118,73,val,163,292
1167,130,74,val,163,293
1168,137,72,val,163,294
1169,144,72,val,163,295
1170,214,78,val,163,298
1171,227,75,val,163,299
1172,244,74,val,163,300
1173,261,75,val,163,301
1174,278,74,val,163,302
1175,295,75,val,163,303
1176,312,74,val,163,304
1177,327,74,val,163,305
1178,60,60,val,163,306
1179,89,57,val,163,308
1180,103,56,val,163,309
1181,117,57,val,163,310
1182,129,58,val,163,311
1183,138,54,val,163,312
1184,211,60,val,163,316
1185,226,59,val,163,317
1186,260,58,val,163,319
1187,278,59,val,163,320
1188,295,59,val,163,321
1189,312,58,val,163,322
1190,327,57,val,163,323
1191,57,327,val,164,0
1192,73,325,val,164,1
1193,90,327,val,164,2
1194,105,328,val,164,3
1195,121,328,val,164,4
1196,137,329,val,164,5
1197,152,328,val,164,6
1198,166,327,val,164,7
1199,179,329,val,164,8
1200,200,328,val,164,9
1201,226,328,val,164,10
1202,243,327,val,164,11
1203,249,327,val,164,12
1204,261,328,val,164,13
1205,278,329,val,164,14
1206,295,328,val,164,15
1207,311,327,val,164,16
1208,328,327,val,164,17
1209,56,313,val,164,18
1210,73,307,val,164,19
1211,90,310,val,164,20
1212,105,312,val,164,21
1213,122,312,val,164,22
1214,137,312,val,164,23
1215,152,311,val,164,24
1216,167,312,val,164,25
1217,182,312,val,164,26
1218,200,312,val,164,27
1219,223,312,val,164,28
1220,243,311,val,164,29
1221,247,311,val,164,30
1222,261,310,val,164,31
1223,278,311,val,164,32
1224,295,310,val,164,33
1225,312,307,val,164,34
1226,328,308,val,164,35
1227,56,298,val,164,36
1228,90,294,val,164,38
1229,105,296,val,164,39
1230,122,296,val,164,40
1231,136,296,val,164,41
1232,151,296,val,164,42
1233,167,296,val,164,43
1234,182,297,val,164,44
1235,200,294,val,164,45
1236,216,294,val,164,46
1237,237,295,val,164,47
1238,247,295,val,164,48
1239,261,294,val,164,49
1240,278,293,val,164,50
1241,296,293,val,164,51
1242,312,290,val,164,52
1243,327,292,val,164,53
1244,105,282,val,164,57
1245,121,282,val,164,58
1246,136,281,val,164,59
1247,150,280,val,164,60
1248,166,280,val,164,61
1249,182,281,val,164,62
1250,200,278,val,164,63
1251,215,278,val,164,64
1252,233,279,val,164,65
1253,246,279,val,164,66
1254,262,277,val,164,67
1255,279,277,val,164,68
1256,295,276,val,164,69
1257,312,275,val,164,70
1258,328,273,val,164,71
1259,57,278,val,164,72
1260,73,271,val,164,73
1261,89,269,val,164,74
1262,105,266,val,164,75
1263,120,266,val,164,76
1264,135,265,val,164,77
1265,151,264,val,164,78
1266,166,264,val,164,79
1267,181,265,val,164,80
1268,198,263,val,164,81
1269,215,263,val,164,82
1270,232,262,val,164,83
1271,246,262,val,164,84
1272,263,261,val,164,85
1273,280,260,val,164,86
1274,296,260,val,164,87
1275,312,258,val,164,88
1276,328,257,val,164,89
1277,57,256,val,164,90
1278,73,254,val,164,91
1279,88,251,val,164,92
1280,104,250,val,164,93
1281,120,249,val,164,94
1282,136,251,val,164,95
1283,151,250,val,164,96
1284,166,251,val,164,97
1285,181,249,val,164,98
1286,198,248,val,164,99
1287,215,247,val,164,100
1288,231,247,val,164,101
1289,247,246,val,164,102
1290,263,245,val,164,103
1291,279,244,val,164,104
1292,295,242,val,164,105
1293,311,243,val,164,106
1294,327,242,val,164,107
1295,57,241,val,164,108
1296,73,239,val,164,109
1297,89,237,val,164,110
1298,104,236,val,164,111
1299,119,237,val,164,112
1300,135,237,val,164,113
1301,151,238,val,164,114
1302,165,237,val,164,115
1303,179,235,val,164,116
1304,198,233,val,164,117
1305,215,233,val,164,118
1306,230,232,val,164,119
1307,246,232,val,164,120
1308,263,229,val,164,121
1309,279,228,val,164,122
1310,295,228,val,164,123
1311,311,228,val,164,124
1312,326,226,val,164,125
1313,56,223,val,164,126
1314,72,225,val,164,127
1315,89,224,val,164,128
1316,104,224,val,164,129
1317,119,223,val,164,130
1318,135,225,val,164,131
1319,151,223,val,164,132
1320,163,217,val,164,133
1321,179,212,val,164,134
1322,215,213,val,164,136
1323,231,217,val,164,137
1324,246,216,val,164,138
1325,263,215,val,164,139
1326,280,213,val,164,140
1327,295,212,val,164,141
1328,311,212,val,164,142
1329,327,211,val,164,143
1330,56,208,val,164,144
1331,73,212,val,164,145
1332,89,211,val,164,146
1333,104,204,val,164,147
1334,120,205,val,164,148
1335,136,204,val,164,149
1336,150,199,val,164,150
1337,162,194,val,164,151
1338,177,187,val,164,152
1339,215,192,val,164,154
1340,230,198,val,164,155
1341,246,198,val,164,156
1342,263,203,val,164,157
1343,279,200,val,164,158
1344,296,201,val,164,159
1345,311,201,val,164,160
1346,327,198,val,164,161
1347,57,187,val,164,162
1348,72,187,val,164,163
1349,89,186,val,164,164
1350,104,179,val,164,165
1351,120,180,val,164,166
1352,135,176,val,164,167
1353,150,175,val,164,168
1354,162,173,val,164,169
1355,179,167,val,164,170
1356,216,173,val,164,172
1357,231,175,val,164,173
1358,245,180,val,164,174
1359,262,184,val,164,175
1360,279,185,val,164,176
1361,295,185,val,164,177
1362,311,188,val,164,178
1363,327,185,val,164,179
1364,57,157,val,164,180
1365,73,153,val,164,181
1366,89,155,val,164,182
1367,105,157,val,164,183
1368,120,156,val,164,184
1369,135,155,val,164,185
1370,150,159,val,164,186
1371,161,162,val,164,187
1372,179,161,val,164,188
1373,218,163,val,164,190
1374,229,157,val,164,191
1375,245,160,val,164,192
1376,262,162,val,164,193
1377,279,165,val,164,194
1378,295,168,val,164,195
1379,311,168,val,164,196
1380,327,169,val,164,197
1381,57,135,val,164,198
1382,74,133,val,164,199
1383,90,135,val,164,200
1384,106,147,val,164,201
1385,120,148,val,164,202
1386,135,147,val,164,203
1387,149,147,val,164,204
1388,159,148,val,164,205
1389,178,149,val,164,206
1390,222,150,val,164,208
1391,229,152,val,164,209
1392,245,150,val,164,210
1393,262,144,val,164,211
1394,278,147,val,164,212
1395,296,149,val,164,213
1396,312,148,val,164,214
1397,327,148,val,164,215
1398,58,125,val,164,216
1399,74,128,val,164,217
1400,89,130,val,164,218
1401,105,134,val,164,219
1402,120,135,val,164,220
1403,136,136,val,164,221
1404,149,135,val,164,222
1405,157,134,val,164,223
1406,222,138,val,164,226
1407,229,138,val,164,227
1408,244,134,val,164,228
1409,262,135,val,164,229
1410,279,137,val,164,230
1411,296,130,val,164,231
1412,312,129,val,164,232
1413,327,129,val,164,233
1414,59,115,val,164,234
1415,74,118,val,164,235
1416,90,119,val,164,236
1417,105,120,val,164,237
1418,120,121,val,164,238
1419,134,123,val,164,239
1420,147,123,val,164,240
1421,153,121,val,164,241
1422,222,125,val,164,244
1423,227,123,val,164,245
1424,244,122,val,164,246
1425,261,122,val,164,247
1426,279,123,val,164,248
1427,296,121,val,164,249
1428,312,121,val,164,250
1429,328,118,val,164,251
1430,59,104,val,164,252
1431,74,104,val,164,253
1432,90,105,val,164,254
1433,104,104,val,164,255
1434,119,105,val,164,256
1435,134,108,val,164,257
1436,144,107,val,164,258
1437,149,105,val,164,259
1438,220,108,val,164,262
1439,227,108,val,164,263
1440,243,107,val,164,264
1441,261,106,val,164,265
1442,279,106,val,164,266
1443,295,107,val,164,267
1444,311,107,val,164,268
1445,327,104,val,164,269
1446,58,91,val,164,270
1447,74,90,val,164,271
1448,90,89,val,164,272
1449,104,89,val,164,273
1450,119,90,val,164,274
1451,133,91,val,164,275
1452,140,90,val,164,276
1453,145,89,val,164,277
1454,215,93,val,164,280
1455,226,92,val,164,281
1456,243,91,val,164,282
1457,262,90,val,164,283
1458,279,91,val,164,284
1459,296,91,val,164,285
1460,312,91,val,164,286
1461,327,89,val,164,287
1462,58,76,val,164,288
1463,75,74,val,164,289
1464,89,73,val,164,290
1465,104,73,val,164,291
1466,118,73,val,164,292
1467,130,75,val,164,293
1468,138,72,val,164,294
1469,143,72,val,164,295
1470,214,78,val,164,298
1471,227,74,val,164,299
1472,244,73,val,164,300
1473,261,73,val,164,301
1474,278,76,val,164,302
1475,295,76,val,164,303
1476,312,76,val,164,304
1477,327,74,val,164,305
1478,59,61,val,164,306
1479,74,59,val,164,307
1480,89,57,val,164,308
1481,104,58,val,164,309
1482,117,57,val,164,310
1483,129,59,val,164,311
1484,138,55,val,164,312
1485,213,59,val,164,316
1486,226,58,val,164,317
1487,261,57,val,164,319
1488,279,59,val,164,320
1489,295,58,val,164,321
1490,312,58,val,164,322
1491,327,57,val,164,323
1492,57,327,val,165,0
1493,73,325,val,165,1
1494,90,327,val,165,2
1495,106,328,val,165,3
1496,122,329,val,165,4
1497,137,329,val,165,5
1498,152,328,val,165,6
1499,167,328,val,165,7
1500,180,329,val,165,8
1501,199,326,val,165,9
1502,222,328,val,165,10
1503,239,327,val,165,11
1504,250,327,val,165,12
1505,262,329,val,165,13
1506,279,329,val,165,14
1507,295,329,val,165,15
1508,311,326,val,165,16
1509,328,326,val,165,17
1510,56,312,val,165,18
1511,73,306,val,165,19
1512,90,310,val,165,20
1513,105,311,val,165,21
1514,121,312,val,165,22
1515,137,312,val,165,23
1516,151,311,val,165,24
1517,167,311,val,165,25
1518,182,311,val,165,26
1519,199,310,val,165,27
1520,217,311,val,165,28
1521,236,310,val,165,29
1522,247,310,val,165,30
1523,262,310,val,165,31
1524,279,310,val,165,32
1525,296,309,val,165,33
1526,312,309,val,165,34
1527,328,308,val,165,35
1528,56,297,val,165,36
1529,89,294,val,165,38
1530,105,296,val,165,39
1531,121,295,val,165,40
1532,136,295,val,165,41
1533,151,294,val,165,42
1534,167,296,val,165,43
1535,182,295,val,165,44
1536,200,293,val,165,45
1537,214,293,val,165,46
1538,233,296,val,165,47
1539,246,294,val,165,48
1540,261,294,val,165,49
1541,278,294,val,165,50
1542,296,293,val,165,51
1543,313,292,val,165,52
1544,328,292,val,165,53
1545,105,281,val,165,57
1546,120,281,val,165,58
1547,136,280,val,165,59
1548,151,279,val,165,60
1549,166,279,val,165,61
1550,183,280,val,165,62
1551,200,277,val,165,63
1552,214,278,val,165,64
1553,232,278,val,165,65
1554,246,279,val,165,66
1555,262,278,val,165,67
1556,279,278,val,165,68
1557,296,277,val,165,69
1558,313,275,val,165,70
1559,327,274,val,165,71
1560,57,277,val,165,72
1561,73,269,val,165,73
1562,88,267,val,165,74
1563,104,265,val,165,75
1564,120,264,val,165,76
1565,135,264,val,165,77
1566,151,263,val,165,78
1567,166,264,val,165,79
1568,180,265,val,165,80
1569,198,264,val,165,81
1570,214,263,val,165,82
1571,232,261,val,165,83
1572,246,261,val,165,84
1573,263,261,val,165,85
1574,279,261,val,165,86
1575,296,260,val,165,87
1576,312,259,val,165,88
1577,328,257,val,165,89
1578,57,255,val,165,90
1579,73,252,val,165,91
1580,88,250,val,165,92
1581,104,249,val,165,93
1582,120,248,val,165,94
1583,136,250,val,165,95
1584,151,250,val,165,96
1585,165,251,val,165,97
1586,180,250,val,165,98
1587,198,250,val,165,99
1588,215,249,val,165,100
1589,231,248,val,165,101
1590,247,247,val,165,102
1591,263,245,val,165,103
1592,279,245,val,165,104
1593,295,244,val,165,105
1594,311,244,val,165,106
1595,327,244,val,165,107
1596,56,239,val,165,108
1597,73,236,val,165,109
1598,88,235,val,165,110
1599,104,235,val,165,111
1600,120,236,val,165,112
1601,136,236,val,165,113
1602,151,238,val,165,114
1603,165,238,val,165,115
1604,179,236,val,165,116
1605,198,235,val,165,117
1606,215,235,val,165,118
1607,230,234,val,165,119
1608,246,233,val,165,120
1609,262,230,val,165,121
1610,279,229,val,165,122
1611,295,230,val,165,123
1612,311,229,val,165,124
1613,326,227,val,165,125
1614,57,221,val,165,126
1615,72,222,val,165,127
1616,89,222,val,165,128
1617,104,222,val,165,129
1618,119,222,val,165,130
1619,136,226,val,165,131
1620,151,220,val,165,132
1621,162,216,val,165,133
1622,179,211,val,165,134
1623,198,211,val,165,135
1624,215,214,val,165,136
1625,231,222,val,165,137
1626,246,220,val,165,138
1627,263,218,val,165,139
1628,280,216,val,165,140
1629,295,214,val,165,141
1630,311,213,val,165,142
1631,326,213,val,165,143
1632,57,206,val,165,144
1633,72,207,val,165,145
1634,89,208,val,165,146
1635,104,204,val,165,147
1636,120,205,val,165,148
1637,136,203,val,165,149
1638,151,198,val,165,150
1639,161,190,val,165,151
1640,176,184,val,165,152
1641,217,188,val,165,154
1642,231,199,val,165,155
1643,247,200,val,165,156
1644,263,208,val,165,157
1645,279,203,val,165,158
1646,295,203,val,165,159
1647,311,203,val,165,160
1648,327,200,val,165,161
1649,57,184,val,165,162
1650,73,185,val,165,163
1651,89,184,val,165,164
1652,105,177,val,165,165
1653,120,177,val,165,166
1654,135,172,val,165,167
1655,150,171,val,165,168
1656,158,169,val,165,169
1657,176,160,val,165,170
1658,219,170,val,165,172
1659,231,171,val,165,173
1660,246,178,val,165,174
1661,262,187,val,165,175
1662,279,189,val,165,176
1663,295,189,val,165,177
1664,311,192,val,165,178
1665,327,188,val,165,179
1666,57,154,val,165,180
1667,74,152,val,165,181
1668,90,152,val,165,182
1669,105,154,val,165,183
1670,120,153,val,165,184
1671,135,149,val,165,185
1672,150,154,val,165,186
1673,154,161,val,165,187
1674,175,159,val,165,188
1675,221,161,val,165,190
1676,231,151,val,165,191
1677,246,156,val,165,192
1678,262,159,val,165,193
1679,279,164,val,165,194
1680,295,167,val,165,195
1681,310,173,val,165,196
1682,327,172,val,165,197
1683,58,132,val,165,198
1684,74,130,val,165,199
1685,90,129,val,165,200
1686,106,147,val,165,201
1687,120,146,val,165,202
1688,135,145,val,165,203
1689,147,143,val,165,204
1690,150,147,val,165,205
1691,176,148,val,165,206
1692,223,146,val,165,208
1693,230,148,val,165,209
1694,245,147,val,165,210
1695,262,133,val,165,211
1696,279,142,val,165,212
1697,295,146,val,165,213
1698,311,146,val,165,214
1699,327,151,val,165,215
1700,58,124,val,165,216
1701,73,127,val,165,217
1702,89,128,val,165,218
1703,105,134,val,165,219
1704,120,134,val,165,220
1705,136,136,val,165,221
1706,147,135,val,165,222
1707,154,132,val,165,223
1708,178,136,val,165,224
1709,222,138,val,165,226
1710,230,138,val,165,227
1711,246,132,val,165,228
1712,262,131,val,165,229
1713,278,135,val,165,230
1714,296,129,val,165,231
1715,312,122,val,165,232
1716,327,127,val,165,233
1717,59,117,val,165,234
1718,74,120,val,165,235
1719,90,119,val,165,236
1720,105,120,val,165,237
1721,119,120,val,165,238
1722,134,123,val,165,239
1723,146,122,val,165,240
1724,151,120,val,165,241
1725,223,125,val,165,244
1726,228,123,val,165,245
1727,244,121,val,165,246
1728,262,121,val,165,247
1729,279,120,val,165,248
1730,296,116,val,165,249
1731,312,115,val,165,250
1732,327,116,val,165,251
1733,59,104,val,165,252
1734,74,104,val,165,253
1735,90,106,val,165,254
1736,104,105,val,165,255
1737,120,106,val,165,256
1738,134,108,val,165,257
1739,142,107,val,165,258
1740,149,104,val,165,259
1741,221,110,val,165,262
1742,227,110,val,165,263
1743,244,108,val,165,264
1744,261,106,val,165,265
1745,279,105,val,165,266
1746,296,104,val,165,267
1747,312,103,val,165,268
1748,327,102,val,165,269
1749,59,91,val,165,270
1750,74,90,val,165,271
1751,89,90,val,165,272
1752,104,89,val,165,273
1753,119,90,val,165,274
1754,133,91,val,165,275
1755,140,90,val,165,276
1756,146,88,val,165,277
1757,215,95,val,165,280
1758,227,94,val,165,281
1759,244,93,val,165,282
1760,262,91,val,165,283
1761,279,91,val,165,284
1762,296,92,val,165,285
1763,313,89,val,165,286
1764,328,87,val,165,287
1765,58,76,val,165,288
1766,75,75,val,165,289
1767,89,73,val,165,290
1768,104,73,val,165,291
1769,117,73,val,165,292
1770,130,74,val,165,293
1771,137,72,val,165,294
1772,143,70,val,165,295
1773,215,78,val,165,298
1774,227,76,val,165,299
1775,244,74,val,165,300
1776,261,74,val,165,301
1777,279,74,val,165,302
1778,295,75,val,165,303
1779,312,76,val,165,304
1780,327,74,val,165,305
1781,59,61,val,165,306
1782,74,59,val,165,307
1783,89,58,val,165,308
1784,103,57,val,165,309
1785,117,57,val,165,310
1786,128,58,val,165,311
1787,136,54,val,165,312
1788,212,60,val,165,316
1789,226,59,val,165,317
1790,261,57,val,165,319
1791,278,58,val,165,320
1792,296,59,val,165,321
1793,312,58,val,165,322
1794,327,58,val,165,323
1795,56,327,val,166,0
1796,73,326,val,166,1
1797,90,326,val,166,2
1798,106,327,val,166,3
1799,122,328,val,166,4
1800,137,329,val,166,5
1801,152,328,val,166,6
1802,167,328,val,166,7
1803,180,330,val,166,8
1804,200,326,val,166,9
1805,225,326,val,166,10
1806,242,327,val,166,11
1807,248,327,val,166,12
1808,261,328,val,166,13
1809,278,329,val,166,14
1810,294,328,val,166,15
1811,311,327,val,166,16
1812,328,327,val,166,17
1813,56,313,val,166,18
1814,73,306,val,166,19
1815,89,312,val,166,20
1816,105,311,val,166,21
1817,122,311,val,166,22
1818,137,312,val,166,23
1819,152,310,val,166,24
1820,166,311,val,166,25
1821,182,311,val,166,26
1822,201,311,val,166,27
1823,220,308,val,166,28
1824,241,311,val,166,29
1825,246,311,val,166,30
1826,261,310,val,166,31
1827,278,310,val,166,32
1828,295,311,val,166,33
1829,312,309,val,166,34
1830,328,308,val,166,35
1831,56,298,val,166,36
1832,89,295,val,166,38
1833,105,294,val,166,39
1834,121,295,val,166,40
1835,136,295,val,166,41
1836,151,295,val,166,42
1837,166,296,val,166,43
1838,182,296,val,166,44
1839,200,293,val,166,45
1840,216,293,val,166,46
1841,236,296,val,166,47
1842,246,294,val,166,48
1843,261,293,val,166,49
1844,278,294,val,166,50
1845,295,294,val,166,51
1846,312,292,val,166,52
1847,327,293,val,166,53
1848,104,282,val,166,57
1849,120,281,val,166,58
1850,136,280,val,166,59
1851,151,279,val,166,60
1852,167,280,val,166,61
1853,182,280,val,166,62
1854,201,278,val,166,63
1855,215,277,val,166,64
1856,232,279,val,166,65
1857,246,279,val,166,66
1858,261,277,val,166,67
1859,278,277,val,166,68
1860,295,277,val,166,69
1861,312,276,val,166,70
1862,328,275,val,166,71
1863,57,277,val,166,72
1864,73,270,val,166,73
1865,88,267,val,166,74
1866,104,266,val,166,75
1867,120,265,val,166,76
1868,135,264,val,166,77
1869,152,263,val,166,78
1870,166,264,val,166,79
1871,181,264,val,166,80
1872,200,263,val,166,81
1873,215,262,val,166,82
1874,233,261,val,166,83
1875,246,261,val,166,84
1876,263,261,val,166,85
1877,279,261,val,166,86
1878,296,260,val,166,87
1879,312,261,val,166,88
1880,327,259,val,166,89
1881,57,255,val,166,90
1882,73,253,val,166,91
1883,88,251,val,166,92
1884,103,250,val,166,93
1885,120,249,val,166,94
1886,136,249,val,166,95
1887,151,249,val,166,96
1888,166,249,val,166,97
1889,181,248,val,166,98
1890,199,247,val,166,99
1891,215,247,val,166,100
1892,231,245,val,166,101
1893,246,245,val,166,102
1894,262,245,val,166,103
1895,279,245,val,166,104
1896,296,244,val,166,105
